specimen_id,archive_specimen_path,track_id,observed_plane_count,width_available_plane_count,width_mean_um,width_sd_um,width_cv,width_min_um,width_max_um,width_range_um,representative_z,representative_width_um,representative_instance_mask_area_px,adjacent_width_plane_count,adjacent_z,adjacent_widths_um,max_adjacent_absolute_difference_um,max_adjacent_relative_difference,representative_materially_differs_from_adjacent
WT-01,w1118_sv_feb_40xx0.75-1,73,41,40,1.7131149999999997,0.23251506987279064,0.13572648063486145,0.8175,1.9472,1.1297000000000001,37,1.9448,225.0,2,36;38,1.9092;1.8921,0.05270000000000019,0.027097902097902193,False
WT-01,w1118_sv_feb_40xx0.75-1,75,7,7,1.7850142857142857,0.22172939534916147,0.1242171545201023,1.3828,2.0187,0.6358999999999999,1,1.9504,252.0,2,0;2,2.0187;1.9124,0.06830000000000003,0.03501845775225596,False
WT-01,w1118_sv_feb_40xx0.75-1,78,7,6,1.8706500000000001,0.08719726486536146,0.04661335090228608,1.7056,1.947,0.24140000000000006,5,1.9177,253.0,1,4,1.8995,0.018199999999999994,0.009490535537362463,False
WT-01,w1118_sv_feb_40xx0.75-1,79,6,5,1.5364200000000001,0.1382003147608572,0.0899495676708564,1.3391,1.6697,0.3306,0,1.6504,128.0,1,1,1.5637,0.0867,0.05253271934076587,False
WT-01,w1118_sv_feb_40xx0.75-1,81,8,7,1.7848,0.12729883476816795,0.07132386528920212,1.5993,1.893,0.29370000000000007,3,1.8921,141.0,2,2;4,1.5993;1.624,0.29279999999999995,0.154748691929602,False
WT-01,w1118_sv_feb_40xx0.75-1,84,7,6,1.8216166666666664,0.08152907252426381,0.04475643751846646,1.72,1.9108,0.19080000000000008,0,1.72,167.0,1,1,1.7834,0.06340000000000012,0.03686046511627914,False
WT-01,w1118_sv_feb_40xx0.75-1,85,5,5,1.7461600000000002,0.10706167848488085,0.06131263944018924,1.598,1.8702,0.2722,2,1.8702,129.0,2,1;3,1.7259;1.828,0.1443000000000001,0.07715752325954447,False
WT-01,w1118_sv_feb_40xx0.75-1,88,5,5,1.53606,0.11359424721349227,0.0739516992913638,1.3472,1.6091,0.2619,3,1.6078,111.0,2,2;4,1.6091;1.3472,0.26059999999999994,0.16208483642244056,False
WT-01,w1118_sv_feb_40xx0.75-1,89,9,8,1.5373249999999998,0.12273581093435726,0.07983725688085296,1.3381,1.6122,0.2741,3,1.6055,127.0,2,2;4,1.586;1.6062,0.01949999999999985,0.01214574898785416,False
WT-01,w1118_sv_feb_40xx0.75-1,91,5,5,2.24026,0.7906669735103395,0.3529353617483415,1.755,3.6479,1.8929,0,3.6479,348.0,1,1,1.9249,1.7229999999999999,0.4723265440390361,True
WT-01,w1118_sv_feb_40xx0.75-1,96,6,5,1.74118,0.1800827087757178,0.10342567039347902,1.5376,1.8932,0.3555999999999999,1,1.8932,155.0,1,0,1.8927,0.0004999999999999449,0.00026410310585249573,False
WT-01,w1118_sv_feb_40xx0.75-1,99,11,11,1.7082363636363633,0.2422568152714275,0.1418169173941068,1.1723,1.8922,0.7199000000000002,5,1.8921,124.0,1,6,1.8922,0.00010000000000021103,5.285132921104119e-05,False
WT-01,w1118_sv_feb_40xx0.75-1,101,16,16,1.6431499999999999,0.2049074457732889,0.12470404148938861,1.3379,2.1745,0.8366,0,2.1745,199.0,1,1,1.7028,0.4717,0.21692343067371808,False
WT-01,w1118_sv_feb_40xx0.75-1,102,4,3,1.7508666666666663,0.20551073775677353,0.11737657793670196,1.5151,1.8921,0.377,0,1.8921,188.0,1,1,1.8454,0.046699999999999964,0.024681570741504132,False
WT-01,w1118_sv_feb_40xx0.75-1,103,3,3,1.7888666666666666,0.0788811975906383,0.044095627170259555,1.7376,1.8797,0.1420999999999999,2,1.8797,139.0,1,1,1.7493,0.13039999999999985,0.06937277225089102,False
WT-01,w1118_sv_feb_40xx0.75-1,104,21,20,1.6293849999999999,0.11402058574522503,0.06997768222073054,1.3705,1.8741,0.5036,14,1.6823,134.0,2,13;15,1.6087;1.6244,0.07359999999999989,0.0437496284848124,False
WT-01,w1118_sv_feb_40xx0.75-1,108,9,9,1.739711111111111,0.11231405126301475,0.06455902393546392,1.59,1.8885,0.2985,3,1.6475,129.0,1,4,1.7605,0.11299999999999999,0.06858877086494689,False
WT-01,w1118_sv_feb_40xx0.75-1,110,9,8,1.612675,0.09115778706647686,0.056525826385649215,1.4107,1.7176,0.30689999999999995,4,1.6211,115.0,2,3;5,1.628;1.6155,0.006899999999999906,0.004256369132070758,False
WT-01,w1118_sv_feb_40xx0.75-1,111,3,3,1.6848333333333334,0.0035019042438840784,0.0020784870376203846,1.6808,1.6871,0.006299999999999972,0,1.6866,123.0,1,1,1.6808,0.005800000000000027,0.003438871101624586,False
WT-01,w1118_sv_feb_40xx0.75-1,113,9,8,1.611475,0.18126141146342842,0.11248167763286952,1.1821,1.7549,0.5728,0,1.6711,120.0,1,1,1.7549,0.08379999999999987,0.050146610017353765,False
WT-01,w1118_sv_feb_40xx0.75-1,114,4,4,1.7309249999999998,0.05514673607748694,0.031859691250335484,1.688,1.8041,0.11610000000000009,1,1.6887,127.0,2,0;2,1.8041;1.688,0.11539999999999995,0.06833659027654405,False
WT-01,w1118_sv_feb_40xx0.75-1,115,21,17,1.5979823529411763,0.2537308372944007,0.15878200208368687,1.0649,1.9263,0.8613999999999999,15,1.9263,106.0,2,14;16,1.6379;1.6373,0.2889999999999999,0.15002855214660227,False
WT-01,w1118_sv_feb_40xx0.75-1,116,5,4,1.589575,0.2806567461627578,0.17656087077536942,1.2003,1.8331,0.6328,0,1.8331,90.0,1,1,1.5763,0.2567999999999999,0.14009055697997924,False
WT-01,w1118_sv_feb_40xx0.75-1,120,3,3,1.4861666666666666,0.25645906755919806,0.17256413652071195,1.3379,1.7823,0.4443999999999999,3,1.7823,137.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,121,11,10,1.70518,0.32266536776598065,0.18922657301046264,0.8466,1.9077,1.0611,3,1.8968,141.0,2,2;4,1.6616;1.8938,0.23520000000000008,0.12399831294812319,False
WT-01,w1118_sv_feb_40xx0.75-1,122,4,3,1.6272333333333335,0.016128339447485995,0.009911509994972648,1.6146,1.6454,0.03079999999999994,0,1.6454,102.0,1,1,1.6217,0.023700000000000054,0.01440379239090802,False
WT-01,w1118_sv_feb_40xx0.75-1,123,10,9,1.6360999999999999,0.12527434893065698,0.07656888266649776,1.35,1.8009,0.45089999999999986,3,1.7168,128.0,2,2;4,1.7274;1.63,0.08680000000000021,0.050559179869524816,False
WT-01,w1118_sv_feb_40xx0.75-1,124,4,4,1.61945,0.027726100819745074,0.01712068962903768,1.5987,1.6589,0.06020000000000003,3,1.6589,185.0,1,2,1.5987,0.06020000000000003,0.036289107239737196,False
WT-01,w1118_sv_feb_40xx0.75-1,125,7,7,1.4427,0.25113850760088546,0.1740753501080512,0.9269,1.6317,0.7048,4,1.6226,115.0,2,3;5,1.3664;1.6317,0.2562,0.15789473684210525,False
WT-01,w1118_sv_feb_40xx0.75-1,127,12,10,1.4668100000000002,0.245760725774753,0.1675477572246937,0.8479,1.6608,0.8129000000000001,2,1.635,74.0,2,1;3,1.6608;1.3958,0.23920000000000008,0.14629969418960248,False
WT-01,w1118_sv_feb_40xx0.75-1,128,11,11,1.6188090909090909,0.012674182778029843,0.007829325180594504,1.6055,1.6498,0.044300000000000006,10,1.6236,226.0,1,9,1.6255,0.0019000000000000128,0.001170238975117032,False
WT-01,w1118_sv_feb_40xx0.75-1,129,6,5,1.67106,0.1943305251369429,0.11629176997650767,1.3549,1.8404,0.48550000000000004,0,1.7649,239.0,1,1,1.8404,0.07550000000000012,0.04277862768428813,False
WT-01,w1118_sv_feb_40xx0.75-1,130,7,7,1.6160428571428571,0.06912886172800423,0.04277662651238295,1.4666,1.6808,0.21420000000000017,9,1.6377,236.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,131,5,5,1.6202,0.1882301649576921,0.11617711699647704,1.2855,1.7395,0.45399999999999996,2,1.692,139.0,2,1;3,1.6918;1.6922,0.00019999999999997797,0.00011820330969265838,False
WT-01,w1118_sv_feb_40xx0.75-1,132,8,8,1.8629624999999999,0.06123248291785751,0.03286833895897395,1.7361,1.9163,0.18019999999999992,5,1.8924,140.0,2,4;6,1.8724;1.896,0.020000000000000018,0.010568590150073989,False
WT-01,w1118_sv_feb_40xx0.75-1,133,7,7,1.8984714285714286,0.3682932469029072,0.19399462186272795,1.1356,2.2764,1.1408000000000003,0,2.2764,214.0,1,1,2.1909,0.08550000000000013,0.03755930416447027,False
WT-01,w1118_sv_feb_40xx0.75-1,136,5,5,1.72782,0.32042539225223715,0.18545067903614795,1.1581,1.9008,0.7427000000000001,0,1.9008,233.0,1,1,1.8736,0.027200000000000113,0.01430976430976437,False
WT-01,w1118_sv_feb_40xx0.75-1,137,7,6,1.8071166666666667,0.153038379717856,0.08468649674962288,1.5461,1.9409,0.39480000000000004,3,1.907,145.0,2,2;4,1.8697;1.9409,0.03730000000000011,0.019559517566859,False
WT-01,w1118_sv_feb_40xx0.75-1,139,5,4,1.7564250000000001,0.07013441261843804,0.039930206310225626,1.6927,1.8433,0.15059999999999985,2,1.8433,144.0,2,1;3,1.7828;1.7069,0.13639999999999985,0.07399772147778433,False
WT-01,w1118_sv_feb_40xx0.75-1,140,5,5,1.4720999999999997,0.12563472847903165,0.0853438818551944,1.2497,1.5584,0.3087,4,1.5233,89.0,1,3,1.5154,0.007900000000000018,0.0051861091052320734,False
WT-01,w1118_sv_feb_40xx0.75-1,142,5,4,1.54315,0.2472058858522588,0.16019562962269307,1.356,1.8888,0.5327999999999999,2,1.5541,66.0,2,1;3,1.356;1.8888,0.3347,0.2153658065761534,False
WT-01,w1118_sv_feb_40xx0.75-1,143,17,16,1.8807687499999999,0.07685798781952771,0.04086519824381797,1.7122,1.977,0.26480000000000015,7,1.9592,205.0,2,6;8,1.7713;1.893,0.18789999999999996,0.09590649244589626,False
WT-01,w1118_sv_feb_40xx0.75-1,144,4,3,1.6778333333333333,0.22405071598487097,0.13353574013203792,1.4287,1.8628,0.43409999999999993,1,1.8628,67.0,2,0;2,1.742;1.4287,0.43409999999999993,0.23303628945673177,False
WT-01,w1118_sv_feb_40xx0.75-1,146,4,3,1.745466666666667,0.05887243271118781,0.03372876367992579,1.6791,1.7914,0.11230000000000007,1,1.7914,123.0,2,0;2,1.6791;1.7659,0.11230000000000007,0.06268840013397346,False
WT-01,w1118_sv_feb_40xx0.75-1,147,4,4,1.808375,0.19652198138291466,0.10867324608165599,1.5137,1.9137,0.3999999999999999,1,1.9052,141.0,2,0;2,1.9137;1.9009,0.008499999999999952,0.004461473861011942,False
WT-01,w1118_sv_feb_40xx0.75-1,148,11,11,1.738718181818182,0.3015355959689729,0.1734240770713379,0.9318,2.0009,1.0691000000000002,4,2.0009,139.0,2,3;5,1.8804;1.763,0.23790000000000022,0.11889649657654067,False
WT-01,w1118_sv_feb_40xx0.75-1,150,13,12,1.7142416666666664,0.15018157772469562,0.08760817138269826,1.3427,1.9498,0.6071,0,1.9498,154.0,1,1,1.9053,0.044499999999999984,0.022822853626012916,False
WT-01,w1118_sv_feb_40xx0.75-1,151,7,7,1.7840857142857143,0.03549222584226154,0.019893789607788766,1.7267,1.8168,0.09010000000000007,6,1.7957,128.0,1,5,1.7404,0.05530000000000013,0.030795789942640824,False
WT-01,w1118_sv_feb_40xx0.75-1,152,3,3,1.5004333333333333,0.19263806304397196,0.1283882854135285,1.2783,1.6216,0.34329999999999994,0,1.6216,90.0,1,1,1.6014,0.020199999999999996,0.012456832757770101,False
WT-01,w1118_sv_feb_40xx0.75-1,153,5,5,1.5854,0.1918543067017261,0.12101318702013757,1.2454,1.6922,0.44679999999999986,0,1.6922,128.0,1,1,1.692,0.00019999999999997797,0.00011818933932158018,False
WT-01,w1118_sv_feb_40xx0.75-1,155,4,4,1.89155,0.21607203274217,0.11423014604010995,1.5997,2.1198,0.5201000000000002,2,2.1198,186.0,2,1;3,1.9429;1.5997,0.5201000000000002,0.2453533352203039,True
WT-01,w1118_sv_feb_40xx0.75-1,157,4,4,1.859375,0.07508663329781144,0.040382727151764136,1.75,1.9105,0.1605000000000001,0,1.9064,238.0,1,1,1.9105,0.0040999999999999925,0.002150650440621062,False
WT-01,w1118_sv_feb_40xx0.75-1,158,6,5,1.90762,0.0791741877129156,0.04150417153988509,1.7844,1.9886,0.20419999999999994,3,1.9584,154.0,2,2;4,1.9886;1.8844,0.07399999999999984,0.03778594771241822,False
WT-01,w1118_sv_feb_40xx0.75-1,160,10,10,1.7401499999999999,0.38778808431066236,0.22284750412933504,0.7028,2.0163,1.3135000000000003,2,2.0163,259.0,2,1;3,1.9131;1.992,0.10320000000000018,0.051182859693498076,False
WT-01,w1118_sv_feb_40xx0.75-1,164,6,6,1.67875,0.3985350310825888,0.23739986959498963,0.8864,1.8974,1.0110000000000001,3,1.8974,146.0,2,2;4,1.8945;1.6624,0.23499999999999988,0.12385369452935589,False
WT-01,w1118_sv_feb_40xx0.75-1,166,8,8,2.0005375,0.14502604630597518,0.07249354051397446,1.7618,2.2214,0.4596,1,2.1403,171.0,2,0;2,2.2214;1.9314,0.20889999999999986,0.09760313974676442,False
WT-01,w1118_sv_feb_40xx0.75-1,167,9,8,1.7331500000000002,0.14680420391022286,0.08470369206948207,1.4315,1.895,0.4635,5,1.7996,119.0,2,4;6,1.7904;1.707,0.09260000000000002,0.05145587908424095,False
WT-01,w1118_sv_feb_40xx0.75-1,168,5,3,1.2917,0.22504739500825152,0.17422574514844896,1.1429,1.5506,0.40769999999999995,0,1.5506,83.0,1,1,1.1429,0.40769999999999995,0.2629304785244421,False
WT-01,w1118_sv_feb_40xx0.75-1,170,4,3,1.3886666666666667,0.5176016454121194,0.37273282194823765,0.7911,1.6973,0.9062,0,1.6776,122.0,1,1,1.6973,0.01970000000000005,0.011742966142107803,False
WT-01,w1118_sv_feb_40xx0.75-1,172,8,8,1.9794875,0.04875491000914679,0.024630067130581423,1.9007,2.0457,0.14500000000000002,6,2.0158,333.0,2,5;7,1.9715;2.0333,0.044300000000000006,0.021976386546284355,False
WT-01,w1118_sv_feb_40xx0.75-1,174,6,5,1.8270199999999999,0.21497314250854682,0.1176632672376585,1.4448,1.9569,0.5121,2,1.9569,233.0,2,1;3,1.9016;1.9322,0.05530000000000013,0.028258981041443164,False
WT-01,w1118_sv_feb_40xx0.75-1,176,3,3,1.8565666666666665,0.08880232729682999,0.047831477797814964,1.7555,1.9221,0.16659999999999986,0,1.9221,134.0,1,1,1.8921,0.030000000000000027,0.01560792882784456,False
WT-01,w1118_sv_feb_40xx0.75-1,177,4,4,2.616925,0.7871295250253713,0.30078413597079445,1.8932,3.3525,1.4593,0,3.3525,218.0,1,1,3.241,0.11149999999999993,0.0332587621178225,False
WT-01,w1118_sv_feb_40xx0.75-1,178,3,3,1.6140333333333334,0.011106004382014863,0.006880901498532576,1.6066,1.6268,0.020199999999999996,2,1.6268,134.0,1,1,1.6087,0.018100000000000005,0.011126137201868702,False
WT-01,w1118_sv_feb_40xx0.75-1,180,4,4,1.6798,0.08442254833080234,0.05025749989927512,1.5622,1.7629,0.20069999999999988,2,1.7629,118.0,2,1;3,1.692;1.5622,0.20069999999999988,0.11384650292132276,False
WT-01,w1118_sv_feb_40xx0.75-1,182,4,4,1.4191,0.18920000000000003,0.1333239377069974,1.1353,1.5137,0.37840000000000007,2,1.5137,84.0,2,1;3,1.5137;1.5137,0.0,0.0,False
WT-01,w1118_sv_feb_40xx0.75-1,183,6,6,1.6778666666666668,0.058884078210214574,0.03509461113927283,1.5684,1.731,0.16260000000000008,0,1.7135,112.0,1,1,1.6583,0.055199999999999916,0.03221476510067109,False
WT-01,w1118_sv_feb_40xx0.75-1,185,11,5,1.39428,0.2887483627659212,0.20709496138933442,1.0792,1.7056,0.6264000000000001,1,1.7056,72.0,2,0;2,1.5603;1.5329,0.17270000000000008,0.10125469043151974,False
WT-01,w1118_sv_feb_40xx0.75-1,186,3,3,1.6122333333333334,0.08621057553069304,0.05347276585111318,1.5132,1.6705,0.1573,1,1.6705,122.0,2,0;2,1.653;1.5132,0.1573,0.09416342412451362,False
WT-01,w1118_sv_feb_40xx0.75-1,187,16,15,1.72136,0.1707678198189409,0.09920517487274068,1.366,1.8921,0.5260999999999998,3,1.8921,140.0,2,2;4,1.8921;1.8921,0.0,0.0,False
WT-01,w1118_sv_feb_40xx0.75-1,190,6,6,1.7559000000000002,0.16012638758180986,0.09119334106828968,1.514,1.8923,0.3783000000000001,2,1.8923,107.0,2,1;3,1.8921;1.514,0.3783000000000001,0.19991544681075943,False
WT-01,w1118_sv_feb_40xx0.75-1,195,6,6,1.4819333333333333,0.10802169535175171,0.0728924121767185,1.3381,1.6076,0.26949999999999985,2,1.46,109.0,2,1;3,1.4064;1.6068,0.14680000000000004,0.10054794520547948,False
WT-01,w1118_sv_feb_40xx0.75-1,196,6,6,1.69505,0.15927127487403364,0.09396258215039889,1.5022,1.8921,0.3898999999999999,1,1.8271,107.0,2,0;2,1.7268;1.8921,0.10030000000000006,0.05489573641289478,False
WT-01,w1118_sv_feb_40xx0.75-1,197,5,4,1.584575,0.04731267448228499,0.029858273973958308,1.5137,1.6114,0.0976999999999999,1,1.6077,96.0,2,0;2,1.6114;1.6055,0.0037000000000000366,0.0023014243950986108,False
WT-01,w1118_sv_feb_40xx0.75-1,199,8,7,1.6878,0.24226502017418855,0.14353893836603185,1.1889,1.9231,0.7342,5,1.9231,174.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,200,5,5,1.8587600000000002,0.05804690344884904,0.031228831828126833,1.7909,1.9073,0.11640000000000006,3,1.9006,140.0,2,2;4,1.9073;1.7909,0.10970000000000013,0.057718615174155594,False
WT-01,w1118_sv_feb_40xx0.75-1,201,4,4,1.557525,0.38956482023748845,0.2501178602189297,1.2125,1.8972,0.6847000000000001,3,1.8925,82.0,1,2,1.8972,0.0046999999999999265,0.0024834874504623124,False
WT-01,w1118_sv_feb_40xx0.75-1,202,11,11,1.4420363636363636,0.15088283051909696,0.10463177928371915,1.1389,1.6071,0.46819999999999995,3,1.6055,95.0,2,2;4,1.6058;1.6055,0.00029999999999996696,0.00018685767673619867,False
WT-01,w1118_sv_feb_40xx0.75-1,204,5,5,1.7693400000000001,0.08632284170484655,0.04878815925986331,1.6247,1.8375,0.21279999999999988,0,1.8375,127.0,1,1,1.6247,0.21279999999999988,0.11580952380952375,False
WT-01,w1118_sv_feb_40xx0.75-1,205,5,5,1.27742,0.11359749997249065,0.08892729092427756,1.0773,1.3401,0.26280000000000014,1,1.3401,43.0,2,0;2,1.2933;1.3379,0.046800000000000175,0.03492276695768985,False
WT-01,w1118_sv_feb_40xx0.75-1,209,3,3,1.7045333333333332,0.189221149276008,0.11101053031680695,1.5137,1.8921,0.37839999999999985,1,1.8921,120.0,2,0;2,1.5137;1.7078,0.37839999999999985,0.19998942973415773,False
WT-01,w1118_sv_feb_40xx0.75-1,210,12,11,1.7820999999999998,0.22703786908795634,0.12739906239153603,1.2504,1.921,0.6706000000000001,9,1.921,110.0,2,8;10,1.7972;1.8982,0.12380000000000013,0.06444560124934937,False
WT-01,w1118_sv_feb_40xx0.75-1,213,10,9,1.7286666666666668,0.234040824430269,0.13538805886826205,1.2216,1.8974,0.6758,3,1.8922,145.0,2,2;4,1.8921;1.8922,0.00010000000000021103,5.284853609566168e-05,False
WT-01,w1118_sv_feb_40xx0.75-1,214,7,7,1.3093571428571429,0.09212885644832564,0.07036190007509459,1.1008,1.3509,0.2501,7,1.3479,98.0,1,6,1.3379,0.010000000000000009,0.007418947993174574,False
WT-01,w1118_sv_feb_40xx0.75-1,215,9,9,1.637822222222222,0.047524671955148194,0.029016990556316912,1.5291,1.6852,0.15610000000000013,3,1.6648,125.0,2,2;4,1.6303;1.6852,0.034499999999999975,0.020723209995194603,False
WT-01,w1118_sv_feb_40xx0.75-1,222,7,7,1.438842857142857,0.155224781710727,0.10788167793316943,1.1613,1.6055,0.44419999999999993,6,1.6055,125.0,2,5;7,1.4409;1.6055,0.16459999999999986,0.10252257863593887,False
WT-01,w1118_sv_feb_40xx0.75-1,223,19,18,1.787088888888889,0.15041176772208037,0.08416580096113625,1.6217,2.0408,0.41910000000000003,18,2.0408,226.0,2,17;19,1.9532;1.905,0.13579999999999992,0.06654253234025868,False
WT-01,w1118_sv_feb_40xx0.75-1,225,6,6,1.5895166666666665,0.16499091389124024,0.10379942365576973,1.3342,1.76,0.42579999999999996,1,1.6924,127.0,1,2,1.4438,0.24859999999999993,0.14689198770976125,False
WT-01,w1118_sv_feb_40xx0.75-1,226,5,5,1.93644,0.034913077778964144,0.01802951693776422,1.8997,1.9885,0.08879999999999999,3,1.9316,189.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,228,12,12,1.6973666666666667,0.14103744398584586,0.08309191334764392,1.3125,1.8651,0.5526,4,1.8651,124.0,2,3;5,1.6906;1.7356,0.17449999999999988,0.09356066698836517,False
WT-01,w1118_sv_feb_40xx0.75-1,230,9,9,1.5553333333333335,0.11438792549915397,0.07354560147823873,1.3139,1.6969,0.383,5,1.5922,122.0,2,4;6,1.6969;1.5977,0.10470000000000002,0.06575807059414647,False
WT-01,w1118_sv_feb_40xx0.75-1,231,7,7,1.9132571428571428,0.08145507672213881,0.04257403508265424,1.7353,1.9683,0.23299999999999987,6,1.9683,158.0,2,5;7,1.9494;1.9213,0.04699999999999993,0.02387847380988667,False
WT-01,w1118_sv_feb_40xx0.75-1,233,8,8,1.5352125,0.11964761877518257,0.07793554232732118,1.3379,1.6124,0.27449999999999997,4,1.6055,130.0,2,3;5,1.6059;1.3485,0.2569999999999999,0.16007474307069444,False
WT-01,w1118_sv_feb_40xx0.75-1,235,7,7,1.5037285714285715,0.2351979784088695,0.15640986204407012,0.9768,1.6103,0.6335000000000001,6,1.6103,167.0,1,5,1.6091,0.0012000000000000899,0.0007452027572502577,False
WT-01,w1118_sv_feb_40xx0.75-1,236,12,8,1.9515250000000002,0.13093620856846944,0.06709430243961488,1.8921,2.2705,0.3784000000000003,8,1.9593,140.0,2,7;9,2.2705;1.9152,0.31120000000000014,0.1588322360026541,False
WT-01,w1118_sv_feb_40xx0.75-1,237,11,11,1.6501090909090907,0.19728760961877692,0.11956034343770915,1.0836,1.86,0.7764000000000002,8,1.86,132.0,2,7;9,1.6874;1.6921,0.1726000000000001,0.09279569892473122,False
WT-01,w1118_sv_feb_40xx0.75-1,238,4,4,1.314675,0.3554005756420024,0.27033340988609533,0.8109,1.5814,0.7705,1,1.547,92.0,1,2,1.5814,0.034399999999999986,0.022236586942469286,False
WT-01,w1118_sv_feb_40xx0.75-1,239,4,4,1.894075,0.0021124630174277252,0.0011153006176776133,1.8921,1.896,0.0039000000000000146,2,1.896,274.0,2,1;3,1.8924;1.8921,0.0039000000000000146,0.0020569620253164636,False
WT-01,w1118_sv_feb_40xx0.75-1,240,10,9,1.7316888888888888,0.16967480988971553,0.0979822709370069,1.3494,1.8798,0.5304,6,1.816,139.0,2,5;7,1.7043;1.7939,0.11170000000000013,0.0615088105726873,False
WT-01,w1118_sv_feb_40xx0.75-1,242,8,7,2.034757142857143,0.15142106697487487,0.07441726768544678,1.8922,2.2705,0.3783000000000001,2,2.2705,276.0,2,1;3,2.1699;2.1286,0.14190000000000014,0.06249724730235637,False
WT-01,w1118_sv_feb_40xx0.75-1,243,9,4,0.97805,0.2339075387127714,0.23915703564518317,0.7576,1.2479,0.49029999999999996,6,1.2479,36.0,1,5,1.0974,0.15050000000000008,0.12060261238881327,False
WT-01,w1118_sv_feb_40xx0.75-1,245,8,8,1.7717125,0.0963409783381031,0.05437732043889914,1.6574,1.9545,0.2970999999999999,5,1.8551,137.0,2,4;6,1.7366;1.8086,0.11850000000000005,0.06387795806156005,False
WT-01,w1118_sv_feb_40xx0.75-1,249,4,4,1.761025,0.16259125386481685,0.09232762389223143,1.5572,1.8921,0.3349,3,1.8921,133.0,2,2;4,1.8921;1.5572,0.3349,0.17699910152740342,False
WT-01,w1118_sv_feb_40xx0.75-1,257,19,19,1.9769684210526315,0.4581166142814532,0.2317268244666904,1.6055,3.3689,1.7634,9,1.6217,249.0,2,8;10,1.633;1.6392,0.01750000000000007,0.010791145094653802,False
WT-01,w1118_sv_feb_40xx0.75-1,261,6,6,1.8437000000000001,0.11963631555677398,0.06488925289188803,1.5995,1.8943,0.2948000000000002,7,1.8921,288.0,1,8,1.5995,0.29259999999999997,0.15464298927118017,False
WT-01,w1118_sv_feb_40xx0.75-1,264,7,6,1.4308500000000002,0.19593757934607647,0.13693788960832823,1.0833,1.6357,0.5524,6,1.6357,119.0,2,5;7,1.4702;1.0833,0.5524,0.33771473986672373,True
WT-01,w1118_sv_feb_40xx0.75-1,265,11,7,1.3768285714285717,0.3659107801741007,0.26576350009532307,0.8735,1.8948,1.0213,9,1.8948,74.0,2,8;10,1.1377;1.0377,0.8571,0.4523432552248258,True
WT-01,w1118_sv_feb_40xx0.75-1,268,9,8,1.736825,0.063970434018939,0.036831824748572245,1.6918,1.855,0.1632,6,1.821,136.0,2,5;7,1.7189;1.855,0.10209999999999986,0.056068094453596846,False
WT-01,w1118_sv_feb_40xx0.75-1,275,7,7,1.5814285714285716,0.14237243078496287,0.09002773401036494,1.2635,1.6873,0.42379999999999995,3,1.6317,126.0,2,2;4,1.6873;1.6143,0.055600000000000094,0.03407489121774842,False
WT-01,w1118_sv_feb_40xx0.75-1,276,5,4,1.643625,0.0861759972382101,0.05243044930456162,1.5361,1.7307,0.19459999999999988,5,1.6921,110.0,2,4;6,1.6156;1.7307,0.07650000000000001,0.04521009396607766,False
WT-01,w1118_sv_feb_40xx0.75-1,278,8,8,1.724675,0.17586128259024414,0.10196778093857924,1.3737,1.8921,0.5184,8,1.8921,129.0,2,7;9,1.6241;1.8921,0.2679999999999998,0.14164156228529137,False
WT-01,w1118_sv_feb_40xx0.75-1,279,10,9,1.7129222222222222,0.18283352248546886,0.1067377841874652,1.3679,1.8999,0.532,7,1.8921,108.0,2,6;8,1.5937;1.7184,0.2984,0.1577083663654141,False
WT-01,w1118_sv_feb_40xx0.75-1,282,7,7,1.6455285714285712,0.055284528103430985,0.0335968205373885,1.6069,1.7636,0.15670000000000006,7,1.7636,126.0,2,6;8,1.6231;1.6206,0.14300000000000002,0.08108414606486733,False
WT-01,w1118_sv_feb_40xx0.75-1,283,5,5,1.39212,0.2368436024046248,0.17013159957807142,1.1353,1.6219,0.4865999999999999,5,1.5513,98.0,1,4,1.6219,0.0706,0.04551021723715593,False
WT-01,w1118_sv_feb_40xx0.75-1,285,22,18,1.6638833333333336,0.21764152190890307,0.1308033547477706,1.095,2.0282,0.9332,8,1.8921,141.0,2,7;9,2.0282;1.7529,0.1392,0.07356905026161407,False
WT-01,w1118_sv_feb_40xx0.75-1,288,9,7,1.1596714285714287,0.2576845339705491,0.22220477940720196,0.7434,1.4171,0.6737000000000001,7,1.3934,77.0,2,6;8,1.3811;1.4171,0.023700000000000054,0.017008755561934874,False
WT-01,w1118_sv_feb_40xx0.75-1,291,10,9,1.6472555555555557,0.11794561364365264,0.07160128447942865,1.4229,1.7439,0.32099999999999995,9,1.7133,130.0,2,8;10,1.7439;1.7164,0.03059999999999996,0.017860269655051633,False
WT-01,w1118_sv_feb_40xx0.75-1,297,11,11,1.6972727272727275,0.2889845016290981,0.17026403416818847,0.9259,1.9457,1.0198,4,1.933,234.0,1,5,1.8644,0.0686,0.035488877392653904,False
WT-01,w1118_sv_feb_40xx0.75-1,299,4,4,1.539325,0.1342889515187306,0.08723885567942481,1.3379,1.6082,0.2703,3,1.6057,146.0,2,2;4,1.6055;1.6082,0.0025000000000001688,0.001556953353677629,False
